track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
3UweOS7TngjWWQsdh9uKfb,3DnRgUY7EP00cklj0vGiVv,Day Tripper - BBC Sessions,3:24,Day Tripper,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.199,0.951,5,-5.61,0,0.122,0.00675,2.44e-05,0.074,0.484,148.011,audio_features,204.84,0,0.8601659534495356,0.6842730601375842
3MVlhL1rYZASHQ5yS8u2XF,3ZGvhPoskm22Tpc9bUkk84,Dolly Dagger,4:44,Dolly Dagger,776Uo845nYHJpNaStv1Ds4,First Rays Of The New Rising Sun,1997,First Rays Of The New Rising Sun,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.503,0.887,5,-5.88,0,0.0862,0.0934,7.7e-06,0.598,0.817,121.041,audio_features,284.306,2,0.8531207598371778,0.5595874325024041
5o5EEX7LFxIVl11R1nR1Bl,7wo5CoLC07ZI8fiDNb712a,Drifter's Escape - previously unreleased alternate version,3:5,Drifter's Escape,776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.521,0.897,1,-5.623,1,0.0371,0.0229,4.44e-06,0.105,0.961,125.428,audio_features,185.56,2,0.8598267404237554,0.5798690731562985
4xmlBI4xprNK78GSoTtkxp,7ykAHaoptbCYaO0HAjpgcL,Drifting,3:49,Drifting,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.386,0.264,11,-16.282,1,0.0347,0.0832,0.417,0.282,0.158,136.363,audio_features,229.12,1,0.5816981525936751,0.630422923293143
5G8EwlJFjzGDUwFDqXjceU,3DnRgUY7EP00cklj0vGiVv,Driving South - BBC Sessions,5:31,Driving South,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.275,0.871,3,-5.52,0,0.0488,0.042,0.892,0.161,0.921,183.868,audio_features,331.24,4,0.8625143513203215,0.8500443819809158
7aAholeRCIGZD1QhHYKDDq,4TKeFuhHHiBhRddgUfZEvf,Earth Blues,3:33,Earth Blues,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.632,0.76,8,-7.747,0,0.035,0.651,0.000328,0.113,0.747,110.227,audio_features,213.933,2,0.8044045506732075,0.5095929802500185
1IxrhqDVsnCSWOShNWTVT1,4TKeFuhHHiBhRddgUfZEvf,Easy Blues,5:57,Easy Blues,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.422,0.872,5,-6.771,0,0.13,0.203,0.233,0.0684,0.722,95.19,audio_features,357.093,2,0.8298716209163971,0.44007507951771585
11tIPf6hU1RF5Z3gm2o2rU,3uFZf8rykoHo7XMIQVYW6r,Exp,1:55,Exp,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,5,0.409,0.331,1,-15.47,1,0.219,0.565,0.00199,0.0896,0.198,56.048,audio_features,115.28,3,0.6028859200500992,0.25911679857977665
11t59LqOhOEG40yqALXZon,7ykAHaoptbCYaO0HAjpgcL,Ezy Ryder,4:9,Ezy Ryder,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.46,0.72,1,-11.263,1,0.0525,0.242,0.00831,0.528,0.59,123.548,audio_features,249.92,2,0.7126604738545038,0.5711776018936312
72wtjcPwWVpP4PVcNcl30v,719ELjvRzp0lHiLyAuAGj3,Fire,2:45,Fire,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.486,0.944,9,-5.119,1,0.122,0.00156,0.0213,0.319,0.577,153.462,audio_features,165.106,0,0.8729777685001566,0.7094737036763075
4sQdW03IQh3tsZeBELdt5G,719ELjvRzp0lHiLyAuAGj3,Foxey Lady,3:19,Foxey Lady,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.507,0.851,4,-5.995,1,0.0386,0.0612,0.157,0.371,0.587,98.061,audio_features,199.186,0,0.8501200292245069,0.4533480656853318
7emVwhF4OMemAT65nbpuZO,7ykAHaoptbCYaO0HAjpgcL,Freedom,3:26,Freedom,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.519,0.785,5,-11.111,0,0.0512,0.0468,0.00823,0.176,0.67,111.423,audio_features,206.133,2,0.7166266569251645,0.5151222353724388
1hRZUpohbhw2WUtWQo3K9x,0EfHWQeb3T1UJw9KrqN407,Georgia Blues,7:55,Georgia Blues,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.355,0.661,7,-8.139,1,0.111,0.176,0.0857,0.636,0.579,167.281,audio_features,475.373,0,0.794175973280451,0.7733606405799246
1DfWmv1eJU1a9tuGpqKGFP,5z090LQztiqh13wYspQvKQ,Gypsy Eyes,3:43,Gypsy Eyes,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.599,0.622,6,-7.019,1,0.128,0.222,0.0,0.536,0.907,117.574,audio_features,223.68,2,0.8234004801168981,0.543559065019602
3Yh64aiu2ANBwDFztyPDkT,5z090LQztiqh13wYspQvKQ,Have You Ever Been (To Electric Ladyland),2:10,Have You Ever Been (To Electric Ladyland),776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.43,0.498,10,-9.203,0,0.0618,0.23,0.000164,0.113,0.655,73.104,audio_features,130.039,2,0.7664126917858263,0.3379687846734226
1Ctw225Gzj6haLyvb4NhNT,3DnRgUY7EP00cklj0vGiVv,Hear My Train A Comin' - BBC Sessions,5:0,Hear My Train A Comin',776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.389,0.85,1,-7.369,1,0.255,0.163,3.94e-05,0.232,0.353,71.138,audio_features,300.946,0,0.8142678217305084,0.32887972483171835
4DmBVImaIhE3RyNvbtZTTz,4TKeFuhHHiBhRddgUfZEvf,Hear My Train a Comin',5:41,Hear My Train a Comin',776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.371,0.634,10,-7.648,0,0.0277,0.146,0.011,0.104,0.568,84.977,audio_features,341.8,0,0.806987788331072,0.3928591241955766
308JgvB0DlNFZy7g1F1vgA,7wo5CoLC07ZI8fiDNb712a,Here He Comes (Lover Man) - previously unreleased recording,6:33,Here He Comes (Lover Man),776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.282,0.936,3,-4.691,0,0.104,5.19e-05,0.119,0.449,0.555,137.84,audio_features,393.186,0,0.8841457050412275,0.6372512759819514
1hHLBhba1GHmiD9xta42bL,3ZGvhPoskm22Tpc9bUkk84,Hey Baby (New Rising Sun),6:4,Hey Baby (New Rising Sun),776Uo845nYHJpNaStv1Ds4,First Rays Of The New Rising Sun,1997,First Rays Of The New Rising Sun,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.378,0.595,1,-8.969,1,0.0405,0.0397,0.0791,0.107,0.535,82.462,audio_features,364.24,0,0.7725185262498696,0.38123196982025304
2pg0Bg05oairP31CtpbIji,4TKeFuhHHiBhRddgUfZEvf,Hey Gypsy Boy,3:39,Hey Gypsy Boy,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.64,0.355,1,-11.894,1,0.0448,0.258,0.738,0.0971,0.143,68.196,audio_features,219.573,1,0.6961955954493269,0.31527849693024634
0OQcEcs36ckWOB1nywhmBV,719ELjvRzp0lHiLyAuAGj3,Hey Joe,3:30,Hey Joe,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.351,0.764,9,-5.624,1,0.0366,0.00422,0.441,0.0197,0.504,166.656,audio_features,210.0,4,0.85980064711408,0.770471188697389
5xx86iI1KjBEkw2AbQmu2r,719ELjvRzp0lHiLyAuAGj3,Highway Chile,3:33,Highway Chile,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.435,0.938,5,-3.674,0,0.141,0.276,0.000626,0.22,0.652,138.528,audio_features,213.48,2,0.9106826009811085,0.6404319846142467
5J0ejRT2qBkYmB5uf1C3wj,3DnRgUY7EP00cklj0vGiVv,Hound Dog - BBC Sessions,2:43,Hound Dog,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.407,0.95,1,-4.134,0,0.15,0.0171,0.481,0.0911,0.781,130.773,audio_features,163.426,4,0.8986796785304249,0.6045796656557438
6p5RohbRLDSjeERMZ90hMg,5z090LQztiqh13wYspQvKQ,House Burning Down,4:32,House Burning Down,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.426,0.888,5,-5.052,0,0.21,0.693,0.00117,0.339,0.541,116.267,audio_features,272.84,3,0.8747260202484084,0.5375166432428434
2z7kBHh4EQmY8OsD5JfxKk,719ELjvRzp0lHiLyAuAGj3,I Don't Live Today,3:55,I Don't Live Today,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.347,0.919,9,-4.791,1,0.119,0.00464,0.902,0.0699,0.426,111.554,audio_features,235.04,4,0.8815363740736876,0.5157278644870184
3ONfjxjYC1MLjKNTqCznzh,3DnRgUY7EP00cklj0vGiVv,I Was Made to Love Her - BBC Sessions,3:6,I Was Made to Love Her,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.52,0.863,8,-6.195,1,0.0485,0.000365,0.787,0.15,0.96,128.51,audio_features,186.066,4,0.844901367289427,0.5941175382794586
0J3CHAStO3pNGTnYnxKZod,3uFZf8rykoHo7XMIQVYW6r,If 6 Was 9,5:34,If 6 Was 9,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.39,0.648,8,-9.789,1,0.137,0.00428,0.0531,0.689,0.493,103.496,audio_features,334.52,0,0.7511220123160423,0.47847473925586215
48qby6VFvlI0aBXliBXcVr,7ykAHaoptbCYaO0HAjpgcL,In From the Storm,3:43,In From the Storm,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.334,0.736,3,-10.831,1,0.0654,0.259,0.002,0.349,0.802,145.893,audio_features,223.32,2,0.7239327836342763,0.6744812855980472
7btFqhQGoQgRMzQosy8a0U,4TKeFuhHHiBhRddgUfZEvf,Inside Out,5:3,Inside Out,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.376,0.911,1,-7.402,1,0.0439,0.000671,0.86,0.152,0.861,100.129,audio_features,303.973,4,0.8134067425112201,0.4629086840742659
1MDd2Mut6RYo5fM7ExjSe7,3DnRgUY7EP00cklj0vGiVv,Introducing the Experience - BBC Sessions,0:50,Introducing the Experience,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,5,0.65,0.228,1,-19.927,1,0.865,0.564,0.0266,0.382,0.613,107.332,audio_features,50.853,3,0.486588038826845,0.49620903913011316
1CsYBKvpV1peBdeIZi8J0s,09MYDnhFCO1IBtW4X6TjR2,Introduction,1:53,Introduction,776Uo845nYHJpNaStv1Ds4,Miami Pop Festival,2013,Miami Pop Festival,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.355,0.423,8,-17.62,1,0.406,0.622,0.00582,0.136,0.0635,70.026,audio_features,113.946,3,0.5467853042479909,0.3237388120423108
4kETOLpw7MYYo37hZSDXLl,4TKeFuhHHiBhRddgUfZEvf,Izabella,3:42,Izabella,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.537,0.806,0,-7.638,1,0.0631,0.353,0.00445,0.165,0.749,106.087,audio_features,222.96,2,0.807248721427826,0.4904532509801021
4DxCWMmgp7JBjI69p00cp8,3DnRgUY7EP00cklj0vGiVv,Jammin' - BBC Sessions,3:23,Jammin',776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.588,0.834,8,-6.756,1,0.0489,0.0122,0.132,0.215,0.77,127.633,audio_features,203.68,2,0.8302630205615281,0.5900630593978845
4f5nUYzeUioPwNbz2mGx5S,0EfHWQeb3T1UJw9KrqN407,Jungle,3:28,Jungle,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.497,0.499,9,-12.348,0,0.056,0.0558,0.73,0.222,0.516,174.608,audio_features,208.12,4,0.6843492328566956,0.807234262889267
6QGuHNrLxYE1EANqiKNRiB,3DnRgUY7EP00cklj0vGiVv,Killing Floor - BBC Sessions,2:28,Killing Floor,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.363,0.948,6,-5.523,0,0.0724,2.44e-05,0.398,0.0556,0.866,154.162,audio_features,148.426,4,0.8624360713912953,0.7127098897847475
4L1MrFFkGrs5Mxkj7Xamti,4TKeFuhHHiBhRddgUfZEvf,Let Me Move You,6:50,Let Me Move You,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.356,0.877,7,-8.296,1,0.0563,0.202,0.37,0.282,0.806,137.653,audio_features,410.36,2,0.7900793236614133,0.6363867519786967
4pvY1WQBeAgPGMnWglrWY4,3uFZf8rykoHo7XMIQVYW6r,Little Miss Lover,2:21,Little Miss Lover,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.53,0.916,1,-5.643,1,0.081,0.0549,0.000302,0.3,0.905,98.722,audio_features,141.453,2,0.8593048742302475,0.4564039499963015
1jhH7vvy8hoHuc0mGuZsLX,5z090LQztiqh13wYspQvKQ,Little Miss Strange,2:52,Little Miss Strange,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.46,0.807,8,-7.237,1,0.086,0.731,4.52e-05,0.0799,0.456,143.001,audio_features,172.2,3,0.8177121386076611,0.6611112138471781
1Eolhana7nKHYpcYpdVcT5,3uFZf8rykoHo7XMIQVYW6r,Little Wing,2:25,Little Wing,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,audio_features,145.746,0,0.7966287443899385,0.32720615430135364
1HFj7yC7uZfqjWuoH6DO9r,5z090LQztiqh13wYspQvKQ,Long Hot Summer Night,3:27,Long Hot Summer Night,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.465,0.824,7,-6.668,1,0.1,0.363,0.000398,0.656,0.687,85.218,audio_features,207.76,2,0.8325592318129632,0.3939732968414824
5Lt8QC0c0BZpAdT50aoR0z,7wo5CoLC07ZI8fiDNb712a,Look Over Yonder,3:25,Look Over Yonder,776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.352,0.884,1,-5.39,1,0.0855,0.00304,0.228,0.129,0.461,137.718,audio_features,205.506,0,0.8659064815781234,0.6366872549744803
1fbK6qvv0PghESZsg0Kasi,719ELjvRzp0lHiLyAuAGj3,Love Or Confusion,3:13,Love Or Confusion,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.266,0.884,7,-4.03,1,0.0648,0.0133,0.913,0.0846,0.495,110.468,audio_features,193.293,4,0.9013933827366664,0.5107071528959243
6b2lxeLa8rNPpROH9bVLRo,3DnRgUY7EP00cklj0vGiVv,Love or Confusion - BBC Sessions,2:53,Love or Confusion,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.365,0.848,2,-8.122,1,0.0624,0.276,1.33e-06,0.0911,0.59,108.549,audio_features,173.706,0,0.7946195595449328,0.5018353798357867
4pufpcO8KDHalIp3Uh8GEU,0EfHWQeb3T1UJw9KrqN407,Lover Man,3:3,Lover Man,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.435,0.847,8,-9.434,1,0.0509,0.308,0.384,0.0888,0.927,140.868,audio_features,183.426,2,0.760385137250809,0.6512500924624602
47RdckXcTvhQbKrh7uTlus,3xL2WEdT6g3bNvK35fw4ej,Lullaby For The Summer,3:48,Lullaby For The Summer,776Uo845nYHJpNaStv1Ds4,Valleys Of Neptune,2010,Valleys Of Neptune,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.421,0.926,10,-7.187,0,0.0403,0.0561,0.000759,0.0276,0.94,128.997,audio_features,228.906,2,0.8190168040914311,0.5963689991863305
6er8fQ2KPlaNihveqOXL6z,3DnRgUY7EP00cklj0vGiVv,Lulu Intro - BBC Sessions,0:22,Lulu Intro,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.763,0.365,2,-13.492,1,0.502,0.0707,0.0,0.756,0.97,102.336,audio_features,22.653,2,0.6544984865880389,0.4731119165618759
6DRtSttaJsE8fstgTRll3p,719ELjvRzp0lHiLyAuAGj3,Manic Depression,3:42,Manic Depression,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.351,0.969,1,-4.924,1,0.129,0.0132,0.0619,0.151,0.747,149.687,audio_features,222.226,2,0.8780659638868595,0.692021414305792
0hnlRgTh80b1emNnM0jmwt,0EfHWQeb3T1UJw9KrqN407,Mannish Boy,5:1,Mannish Boy,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.568,0.898,8,-8.833,0,0.0862,0.0285,0.0787,0.484,0.833,110.824,audio_features,301.52,2,0.7760672163657238,0.5123529846882167
7jDhN4HgZjrirHMo3fofn3,719ELjvRzp0lHiLyAuAGj3,May This Be Love,3:11,May This Be Love,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.517,0.609,8,-9.309,1,0.0682,0.207,0.148,0.105,0.482,95.38,audio_features,191.133,0,0.763646800960234,0.4409534728900067
3uFLSKGZb244HuM1Nu7DPK,7wo5CoLC07ZI8fiDNb712a,Message To The Universe (Message To Love) - previously unreleased recording,6:19,Message To The Universe (Message To Love),776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.518,0.758,2,-6.841,1,0.0412,0.203,0.267,0.393,0.709,103.511,audio_features,379.906,2,0.8280450892391191,0.478544086101043
0cTF7AXUMetMKhwxaHSN2K,7wo5CoLC07ZI8fiDNb712a,Midnight,5:32,Midnight,776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.245,0.905,10,-5.276,0,0.107,0.00103,0.408,0.213,0.526,158.213,audio_features,332.826,4,0.868881118881119,0.7314381611065908
